"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","05/01/2023","2637","2811","2701","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","06/01/2023","2600","2944","2726","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","07/01/2023","2615","2800","2690","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","09/01/2023","2450","2784","2675","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","10/01/2023","2512","2892","2671","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","11/01/2023","2550","2812","2650","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","12/01/2023","2580","2881","2660","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","13/01/2023","2500","2749","2652","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","16/01/2023","2601","2775","2721","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","17/01/2023","2375","2900","2782","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","18/01/2023","2100","2910","2804","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","19/01/2023","2500","2940","2801","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","20/01/2023","2755","2951","2800","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","21/01/2023","2657","2881","2779","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","23/01/2023","2770","2900","2840","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","24/01/2023","2875","3110","2910","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","25/01/2023","2728","3060","2941","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","27/01/2023","2601","2901","2850","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","30/01/2023","2499","2650","2601","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","31/01/2023","2490","2729","2640","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","01/02/2023","2571","2700","2640","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","02/02/2023","2507","2621","2588","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","03/02/2023","2250","2670","2587","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","04/02/2023","2308","2640","2560","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","06/02/2023","2401","2744","2631","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","07/02/2023","2400","2749","2580","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","08/02/2023","2301","2749","2672","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","09/02/2023","2487","2711","2613","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","10/02/2023","2200","2712","2641","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","13/02/2023","2342","2601","2471","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","14/02/2023","2161","2462","2376","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","15/02/2023","1775","2316","2223","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","16/02/2023","1751","2451","2250","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","17/02/2023","2108","2349","2260","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","20/02/2023","1900","2424","2140","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","21/02/2023","1971","2438","2301","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","22/02/2023","1946","2449","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","23/02/2023","2125","2385","2225","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","24/02/2023","2094","2425","2218","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","27/02/2023","1907","2482","2196","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","28/02/2023","1965","2511","2341","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","01/03/2023","2182","2501","2280","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","02/03/2023","2166","2501","2270","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","03/03/2023","2080","2499","2236","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","04/03/2023","2050","2381","2280","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","06/03/2023","2058","2361","2180","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","07/03/2023","1865","2148","2112","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","13/03/2023","1891","2233","2105","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","14/03/2023","1925","2227","2150","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","15/03/2023","1980","2191","2055","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","16/03/2023","1896","2200","2068","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","17/03/2023","1910","2200","2050","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","18/03/2023","2016","2158","2120","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","20/03/2023","1993","2210","2070","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","21/03/2023","2000","2330","2135","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","22/03/2023","2080","2295","2114","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","23/03/2023","2050","2330","2155","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","24/03/2023","1850","2321","2084","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","27/03/2023","1835","2136","1980","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","28/03/2023","1890","2110","2010","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","31/03/2023","1900","2380","2060","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","04/04/2023","1860","2500","1940","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","05/04/2023","1900","2286","1992","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","06/04/2023","1916","2214","2077","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","10/04/2023","1980","2282","2100","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","11/04/2023","1981","2198","2044","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","12/04/2023","1985","2375","2173","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","13/04/2023","1964","2301","2149","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","15/04/2023","1990","2190","2090","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","17/04/2023","2001","2299","2080","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","18/04/2023","1980","2210","2065","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","19/04/2023","1970","2210","2039","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","20/04/2023","2000","2214","2122","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","21/04/2023","1930","2245","2070","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","24/04/2023","1937","2420","2074","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","25/04/2023","1922","2205","2074","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","26/04/2023","2020","2364","2125","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","27/04/2023","2021","2150","2080","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","28/04/2023","2080","2302","2111","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","29/04/2023","2017","2205","2090","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","01/05/2023","2042","2190","2090","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","02/05/2023","2012","2300","2062","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","03/05/2023","2027","2313","2085","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","04/05/2023","2001","2399","2081","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","06/05/2023","2020","2392","2099","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","08/05/2023","2005","2243","2100","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","09/05/2023","2050","2212","2121","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","10/05/2023","2020","2316","2120","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","11/05/2023","2000","2259","2123","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","12/05/2023","2060","2395","2190","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","15/05/2023","2101","2326","2180","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","16/05/2023","2050","2411","2170","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","17/05/2023","2108","2311","2189","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","18/05/2023","2130","2354","2197","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","20/05/2023","2151","2329","2234","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","22/05/2023","2160","2319","2224","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","23/05/2023","2208","2346","2248","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","24/05/2023","2100","2328","2264","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","25/05/2023","2190","2343","2280","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","26/05/2023","2100","2337","2253","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","29/05/2023","2213","2341","2260","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","30/05/2023","2125","2345","2266","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","31/05/2023","2100","2361","2295","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","01/06/2023","2150","2311","2275","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","02/06/2023","2075","2331","2280","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","03/06/2023","2118","2338","2292","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","05/06/2023","2160","2367","2280","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","06/06/2023","2270","2370","2298","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","07/06/2023","2130","2376","2260","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","08/06/2023","2202","2301","2260","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","09/06/2023","2180","2328","2260","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","12/06/2023","2200","2310","2265","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","13/06/2023","2001","2271","2160","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","14/06/2023","1962","2305","2275","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","15/06/2023","2070","2263","2170","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","16/06/2023","2091","2239","2140","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","17/06/2023","2050","2270","2168","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","19/06/2023","2185","2311","2280","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","20/06/2023","2170","2320","2285","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","21/06/2023","2200","2276","2240","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","22/06/2023","2200","2349","2240","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","23/06/2023","2180","2284","2220","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","26/06/2023","2130","2240","2180","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","27/06/2023","2100","2451","2210","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","28/06/2023","2000","2236","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","30/06/2023","2111","2215","2180","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","03/07/2023","2125","2340","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","04/07/2023","2136","2259","2204","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","05/07/2023","2129","2254","2206","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","06/07/2023","2050","2234","2184","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","07/07/2023","2156","2250","2201","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","10/07/2023","2145","2235","2199","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","11/07/2023","2100","2261","2222","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","12/07/2023","2111","2242","2195","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","13/07/2023","2101","2235","2195","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","14/07/2023","2050","2221","2187","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","15/07/2023","2100","2226","2195","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","17/07/2023","2120","2245","2208","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","18/07/2023","2170","2253","2240","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","19/07/2023","2180","2302","2231","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","20/07/2023","2150","2273","2258","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","21/07/2023","2180","2302","2270","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","24/07/2023","2000","2294","2260","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","25/07/2023","2200","2317","2291","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","26/07/2023","2268","2323","2307","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","27/07/2023","2270","2318","2305","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","28/07/2023","2260","2325","2305","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","31/07/2023","2000","2337","2300","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","01/08/2023","2200","2355","2315","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","02/08/2023","2265","2399","2340","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","03/08/2023","2280","2378","2340","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","07/08/2023","2250","2420","2396","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","08/08/2023","2311","2451","2390","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","09/08/2023","2250","2451","2380","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","10/08/2023","2250","2450","2395","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","11/08/2023","2167","2395","2330","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","14/08/2023","2295","2389","2360","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","16/08/2023","2260","2452","2355","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","17/08/2023","2251","2481","2379","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","18/08/2023","2240","2416","2379","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","19/08/2023","2302","2370","2323","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","21/08/2023","2202","2406","2351","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","22/08/2023","2250","2451","2374","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","23/08/2023","2308","2441","2376","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","24/08/2023","2250","2441","2378","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","25/08/2023","2285","2427","2380","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","28/08/2023","2301","2405","2360","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","01/09/2023","2011","2415","2360","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","02/09/2023","2341","2451","2400","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","22/09/2023","2381","2511","2440","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","25/09/2023","2280","2552","2410","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","26/09/2023","2166","2591","2370","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","27/09/2023","2201","2566","2405","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","29/09/2023","2250","2560","2410","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","30/09/2023","2213","2525","2370","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","03/10/2023","2165","2475","2354","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","04/10/2023","2265","2591","2385","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","05/10/2023","2201","2460","2386","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","06/10/2023","2250","2631","2387","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","07/10/2023","2311","2601","2391","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","09/10/2023","2270","2541","2390","2023-10-11"
"Madhya Pradesh","Jabalpur","Jabalpur","Wheat","Medium Fine","10/10/2023","2315","2430","2355","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","02/01/2023","2620","2880","2755","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","03/01/2023","2035","2875","2615","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","04/01/2023","2505","2940","2655","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","05/01/2023","2675","2840","2675","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","06/01/2023","2560","2615","2615","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","09/01/2023","2400","2450","2450","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","10/01/2023","2605","2815","2785","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","11/01/2023","2800","3215","2840","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","12/01/2023","2740","2960","2795","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","13/01/2023","2630","3265","2800","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","18/01/2023","2005","2885","2720","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","19/01/2023","2700","2895","2815","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","20/01/2023","2790","2790","2790","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","21/01/2023","2900","2900","2900","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","23/01/2023","2600","3150","2955","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","24/01/2023","2175","3095","2850","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","25/01/2023","2300","3000","2885","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","30/01/2023","2340","2665","2545","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","01/02/2023","2100","2610","2575","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","03/02/2023","2455","2540","2470","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","04/02/2023","2220","2650","2470","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","06/02/2023","2300","2570","2470","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","07/02/2023","2455","2485","2465","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","08/02/2023","2480","2515","2500","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","09/02/2023","2490","2535","2535","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","10/02/2023","2280","2560","2450","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","13/02/2023","2130","2550","2450","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","14/02/2023","2135","2300","2290","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","15/02/2023","2070","2400","2285","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","16/02/2023","1840","2250","2175","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","17/02/2023","2000","2200","2100","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","20/02/2023","1970","2060","2045","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","21/02/2023","1995","2115","2105","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","22/02/2023","1880","2325","2080","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","27/02/2023","2045","2325","2210","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","01/03/2023","2100","2405","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","03/03/2023","1940","2390","1970","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","04/03/2023","1890","1890","1890","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","13/03/2023","2035","2035","2035","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","31/03/2023","1900","2190","2025","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","10/04/2023","1900","2160","2095","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","12/04/2023","1915","2235","2070","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","13/04/2023","1775","2190","2100","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","17/04/2023","1930","2210","2075","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","18/04/2023","1895","2230","2105","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","24/04/2023","1855","2240","2080","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","25/04/2023","1920","2175","2090","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","27/04/2023","1965","2125","2070","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","28/04/2023","1925","2300","2105","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","01/05/2023","1955","2255","2140","2023-10-11"
